40,8686,{}
40,12495,{}
40,12080,{}
40,7701,{}
41,4164,{}
41,19434,{}
41,13419,{}
41,18775,{}
41,13720,{}
41,13066,{}
41,13182,{}
42,16190,{}
42,15280,{}
42,11989,{}
42,18967,{}
42,8349,{}
42,1374,{}
43,18275,{}
43,6116,{}
43,7717,{}
43,1574,{}
43,8145,{}
43,4969,{}
43,4909,{}
43,15217,{}
43,50,{}
43,17907,{}
43,2134,{}
43,2841,{}
43,3428,{}
43,6943,{}
44,11202,{}
44,16355,{}
44,8840,{}
44,7651,{}
44,12403,{}
44,1079,{}
44,988,{}
45,18586,{}
45,18803,{}
46,19430,{}
46,4233,{}
46,18477,{}
46,11191,{}
46,8506,{}
46,2109,{}
46,15263,{}
47,15456,{}
47,6072,{}
48,18337,{}
48,11491,{}
48,8580,{}
48,1191,{}
48,8106,{}
48,6603,{}
48,8527,{}
48,17650,{}
48,9781,{}
48,15535,{}
48,5372,{}
48,14878,{}
49,11512,{}
49,15135,{}
49,14268,{}
49,15007,{}
50,5681,{}
50,6056,{}
50,143,{}
50,15313,{}
50,1269,{}
50,19638,{}
50,19513,{}
50,1406,{}
51,4726,{}
52,202,{}
52,14766,{}
52,11791,{}
52,724,{}
52,13049,{}
52,1690,{}
52,7259,{}
53,16003,{}
53,19720,{}
53,11976,{}
53,10819,{}
53,3159,{}
53,16697,{}
53,16604,{}
53,6749,{}
54,15793,{}
54,9757,{}
54,15406,{}
54,6479,{}
55,19584,{}
55,12870,{}
55,12271,{}
55,18007,{}
55,19290,{}
55,8154,{}
56,8705,{}
56,10608,{}
56,10547,{}
56,2069,{}
56,9240,{}
56,19708,{}
56,13247,{}
57,12936,{}
57,8440,{}
57,3428,{}
57,10886,{}
58,11346,{}
58,11515,{}
58,731,{}
59,5573,{}
59,6599,{}
59,16969,{}
59,2034,{}
59,4051,{}
59,1045,{}
59,1882,{}
60,12226,{}
60,7652,{}
60,9542,{}
60,15078,{}
60,13314,{}
60,7312,{}
60,9756,{}
61,8932,{}
61,12106,{}
61,12589,{}
61,19983,{}
61,6576,{}
61,18941,{}
61,542,{}
62,6896,{}
62,1506,{}
62,16750,{}
63,5376,{}
63,7339,{}
64,8520,{}
64,2913,{}
64,7099,{}
64,12863,{}
65,2176,{}
65,10916,{}
65,904,{}
65,19307,{}
65,13010,{}
65,14102,{}
65,4379,{}
65,19580,{}
65,11197,{}
65,10526,{}
66,10988,{}
66,5648,{}
66,306,{}
66,2451,{}
66,5623,{}
66,7486,{}
67,9960,{}
67,13872,{}
68,19396,{}
68,18058,{}
68,17611,{}
68,10446,{}
68,17686,{}
68,2458,{}
68,18874,{}
68,15645,{}
68,15806,{}
68,1215,{}
69,2576,{}
69,610,{}
69,2235,{}
69,19026,{}
69,9302,{}
70,16130,{}
70,8494,{}
70,5811,{}
70,11383,{}
70,5875,{}
70,17884,{}
71,19523,{}
71,6660,{}
71,3944,{}
71,19691,{}
71,19570,{}
71,5565,{}
71,8786,{}
71,3190,{}
71,1117,{}
72,17701,{}
72,2990,{}
72,1456,{}
72,7608,{}
72,6875,{}
72,17564,{}
72,18373,{}
73,19013,{}
73,1063,{}
73,6759,{}
73,1554,{}
73,3959,{}
73,4089,{}
73,8028,{}
73,4253,{}
74,9626,{}
74,16533,{}
74,11759,{}
75,4096,{}
75,13377,{}
75,1698,{}
75,6627,{}
75,2244,{}
75,5737,{}
75,14251,{}
75,3406,{}
75,5103,{}
75,208,{}
75,16211,{}
75,8820,{}
76,6566,{}
76,10023,{}
76,4719,{}
76,19858,{}
76,14267,{}
76,18588,{}
77,10113,{}
77,5075,{}
77,6924,{}
78,3585,{}
78,2342,{}
78,5505,{}
78,3016,{}
78,3189,{}
78,6329,{}
78,14875,{}
78,16540,{}
79,9665,{}
79,4578,{}
79,13867,{}
79,16424,{}
79,6731,{}
79,7662,{}
79,18071,{}
80,10793,{}
80,18316,{}
80,141,{}
80,4143,{}
80,16081,{}
80,14040,{}
81,19232,{}
81,17697,{}
81,18179,{}
81,9528,{}
82,3840,{}
82,5697,{}
82,13634,{}
82,2716,{}
82,5100,{}
82,3502,{}
82,1807,{}
82,17746,{}
82,18325,{}
82,2332,{}
83,15376,{}
83,13832,{}
83,18064,{}
83,4617,{}
83,7913,{}
84,2082,{}
84,1259,{}
84,8260,{}
84,16039,{}
84,17193,{}
84,12171,{}
84,14609,{}
84,2477,{}
84,15248,{}
84,14577,{}
84,10930,{}
84,14833,{}
84,8340,{}
84,9973,{}
84,15977,{}
84,13319,{}
84,6020,{}
84,2074,{}
84,475,{}
84,2783,{}
85,1462,{}
85,14825,{}
85,19594,{}
85,5132,{}
85,3473,{}
85,13106,{}
85,2899,{}
85,10996,{}
85,11766,{}
85,10841,{}
85,10234,{}
85,11646,{}
86,2949,{}
86,3097,{}
86,17053,{}
86,11350,{}
86,10213,{}
87,3300,{}
87,11081,{}
87,10154,{}
87,405,{}
87,7961,{}
87,8473,{}
88,12804,{}
88,14277,{}
88,458,{}
88,7086,{}
88,10484,{}
88,1210,{}
88,9706,{}
88,2239,{}
89,7811,{}
89,11885,{}
89,11951,{}
89,17584,{}
89,13528,{}
89,5111,{}
89,5784,{}
89,13209,{}
89,10783,{}
90,7929,{}
90,15906,{}
90,13890,{}
90,14257,{}
91,10083,{}
91,3956,{}
91,19957,{}
91,19958,{}
92,16937,{}
92,6076,{}
92,19486,{}
92,19535,{}
93,10169,{}
93,19659,{}
93,2517,{}
93,10993,{}
94,18231,{}
94,19948,{}
94,16603,{}
94,16350,{}
94,6159,{}
95,2659,{}
95,3204,{}
95,3944,{}
95,13407,{}
95,16443,{}
95,18527,{}
96,8096,{}
96,17258,{}
96,14614,{}
97,12611,{}
97,15374,{}
97,14287,{}
97,13616,{}
97,2641,{}
97,17722,{}
98,4529,{}
98,10035,{}
98,17915,{}
99,7232,{}
99,3744,{}
99,9714,{}
99,10948,{}
99,5670,{}
100,10704,{}
100,15404,{}
101,16976,{}
101,7729,{}
101,5539,{}
101,15052,{}
101,6439,{}
102,3809,{}
102,13671,{}
102,3240,{}
102,4970,{}
102,8039,{}
102,4556,{}
102,10484,{}
102,17913,{}
103,1281,{}
103,18385,{}
103,809,{}
103,13295,{}
103,15153,{}
103,13689,{}
104,17024,{}
104,4765,{}
104,4094,{}
105,7233,{}
105,8292,{}
105,18273,{}
105,15996,{}
105,12663,{}
105,18843,{}
105,3228,{}
106,17921,{}
106,15651,{}
106,9351,{}
106,18031,{}
106,528,{}
106,6453,{}
106,9754,{}
106,15962,{}
107,18192,{}
107,12036,{}
107,5196,{}
107,6413,{}
107,6192,{}
107,9078,{}
108,4344,{}
109,6674,{}
109,6733,{}
109,19494,{}
109,12695,{}
110,6547,{}
111,4050,{}
111,15419,{}
112,19020,{}
112,16138,{}
112,2259,{}
112,12460,{}
112,12583,{}
113,13988,{}
113,11909,{}
113,1160,{}
113,9993,{}
113,11703,{}
113,11564,{}
113,7597,{}
113,9806,{}
113,9764,{}
113,19088,{}
113,16313,{}
113,18773,{}
113,4886,{}
113,5911,{}
113,6169,{}
113,16668,{}
114,17440,{}
115,9730,{}
115,9635,{}
115,19268,{}
115,18925,{}
115,17850,{}
115,16572,{}
115,15006,{}
115,7007,{}
116,7766,{}
116,1831,{}
117,12737,{}
117,17059,{}
117,12967,{}
117,6859,{}
117,6381,{}
117,12052,{}
117,3774,{}
118,14949,{}
119,15080,{}
119,11211,{}
119,15347,{}
119,13749,{}
119,10267,{}
119,8445,{}
119,19295,{}
120,4029,{}
120,3862,{}
120,2719,{}
121,6648,{}
121,8977,{}
121,18471,{}
121,19342,{}
121,17135,{}
122,12418,{}
122,5999,{}
123,9602,{}
123,808,{}
123,10451,{}
123,9748,{}
123,8854,{}
123,2363,{}
124,2725,{}
124,2375,{}
124,8329,{}
124,6967,{}
124,11149,{}
124,3089,{}
124,3255,{}
124,2075,{}
124,11102,{}
125,16616,{}
125,19977,{}
125,18922,{}
125,2702,{}
125,3983,{}
125,15216,{}
125,9396,{}
125,9439,{}
126,16993,{}
126,13381,{}
126,6598,{}
126,12301,{}
126,19474,{}
126,17622,{}
126,13916,{}
127,6810,{}
127,10427,{}
127,6331,{}
127,7110,{}
128,17448,{}
128,7227,{}
129,5248,{}
129,6945,{}
129,9945,{}
129,2575,{}
129,1401,{}
129,7289,{}
129,156,{}
130,1027,{}
130,3268,{}
130,7877,{}
130,11529,{}
130,8835,{}
130,5306,{}
130,2523,{}
130,10211,{}
131,2037,{}
131,15630,{}
132,16129,{}
132,14530,{}
132,5475,{}
132,7719,{}
132,9064,{}
132,17725,{}
132,8986,{}
132,7868,{}
132,9725,{}
133,13733,{}
133,8550,{}
133,8332,{}
133,18296,{}
133,12287,{}
133,12799,{}
134,4480,{}
134,8484,{}
134,1925,{}
134,17703,{}
134,12650,{}
134,7504,{}
134,9557,{}
134,894,{}
135,3649,{}
135,12291,{}
135,9448,{}
135,205,{}
135,11245,{}
135,11894,{}
136,7747,{}
136,10380,{}
136,10541,{}
136,15729,{}
136,14450,{}
136,11514,{}
136,2015,{}
137,2848,{}
137,19618,{}
137,17219,{}
137,9028,{}
137,16709,{}
137,7432,{}
137,13692,{}
138,12448,{}
138,12806,{}
138,8614,{}
138,8047,{}
138,6333,{}
138,6716,{}
138,12157,{}
138,13151,{}
139,19750,{}
139,16491,{}
139,9999,{}
139,16506,{}
139,13660,{}
139,2623,{}
140,6903,{}
141,14597,{}
141,6694,{}
141,3762,{}
141,8146,{}
141,3668,{}
141,19545,{}
142,2309,{}
142,16709,{}
142,3271,{}
142,19560,{}
142,7410,{}
142,7508,{}
142,15094,{}
142,7516,{}
142,11133,{}
142,13534,{}
142,2815,{}
143,7776,{}
143,8145,{}
143,2162,{}
143,534,{}
144,10122,{}
144,2581,{}
144,18782,{}
144,727,{}
145,6212,{}
145,16104,{}
145,3728,{}
145,7125,{}
145,1307,{}
145,15999,{}
146,17672,{}
146,16490,{}
146,15698,{}
146,15855,{}
146,786,{}
146,12953,{}
146,3615,{}
147,10624,{}
148,5317,{}
148,3703,{}
148,3960,{}
148,8826,{}
148,6268,{}
148,18021,{}
149,8800,{}
149,15515,{}
149,7466,{}
149,1490,{}
149,11950,{}
149,13042,{}
149,15577,{}
149,13467,{}
149,5566,{}
150,1521,{}
150,18532,{}
150,16590,{}
150,2822,{}
150,18823,{}
151,12049,{}
151,8771,{}
151,19451,{}
151,15092,{}
151,7399,{}
152,6968,{}
152,13703,{}
152,9996,{}
152,12078,{}
152,10047,{}
153,16224,{}
153,12229,{}
153,11755,{}
153,4500,{}
153,5333,{}
153,1428,{}
153,11070,{}
154,1392,{}
154,9041,{}
154,15067,{}
154,16029,{}
154,12583,{}
155,5473,{}
155,773,{}
155,9329,{}
155,3060,{}
155,12025,{}
155,1253,{}
156,14696,{}
156,11251,{}
156,12612,{}
156,12156,{}
157,15584,{}
157,19878,{}
157,16714,{}
157,13268,{}
157,4662,{}
157,15067,{}
158,12804,{}
158,9065,{}
158,813,{}
158,8148,{}
158,2484,{}
158,18366,{}
159,11272,{}
159,15819,{}
159,19694,{}
159,9398,{}
159,13368,{}
159,11228,{}
160,3427,{}
160,19204,{}
160,15750,{}
160,551,{}
160,6953,{}
160,9523,{}
160,1727,{}
161,3208,{}
161,1513,{}
161,13066,{}
161,10595,{}
161,6340,{}
162,12701,{}
162,13049,{}
162,1333,{}
162,798,{}
162,7337,{}
163,19811,{}
163,11844,{}
163,7431,{}
163,13095,{}
163,4174,{}
163,5515,{}
163,9246,{}
163,14751,{}
164,8274,{}
164,6644,{}
164,10838,{}
165,19171,{}
165,18565,{}
165,5126,{}
165,12039,{}
165,17743,{}
165,1778,{}
165,17271,{}
165,15961,{}
165,17541,{}
166,9986,{}
166,9544,{}
166,4905,{}
166,12338,{}
166,15636,{}
166,13726,{}
167,8579,{}
167,10249,{}
167,3754,{}
167,5836,{}
167,1235,{}
167,3798,{}
167,17690,{}
168,15363,{}
168,2120,{}
168,14542,{}
168,4175,{}
168,6376,{}
168,12574,{}
169,295,{}
169,16329,{}
169,5579,{}
169,12013,{}
169,10286,{}
169,5001,{}
169,11379,{}
169,11817,{}
169,1784,{}
169,6131,{}
170,10724,{}
170,5259,{}
170,10642,{}
170,12921,{}
170,19452,{}
170,2141,{}
171,4514,{}
171,19131,{}
171,16004,{}
171,16646,{}
171,10288,{}
171,8373,{}
171,3035,{}
172,13337,{}
172,4931,{}
172,11598,{}
172,2631,{}
173,18375,{}
173,17357,{}
173,15613,{}
173,18549,{}
173,16343,{}
173,5912,{}
173,12781,{}
173,477,{}
173,5919,{}
174,13537,{}
174,5537,{}
174,3732,{}
174,6647,{}
174,5178,{}
174,12415,{}
174,16703,{}
175,13573,{}
175,7885,{}
175,7247,{}
175,693,{}
175,6070,{}
175,1818,{}
176,3892,{}
176,2399,{}
176,14428,{}
176,18327,{}
177,6568,{}
177,9882,{}
177,1966,{}
178,7456,{}
178,16874,{}
179,12880,{}
179,11243,{}
179,10398,{}
179,4063,{}
180,14152,{}
180,13739,{}
180,524,{}
180,15790,{}
180,5873,{}
180,17619,{}
180,16375,{}
180,3512,{}
180,16670,{}
181,19931,{}
181,14526,{}
182,5475,{}
182,9124,{}
182,14854,{}
182,7912,{}
182,425,{}
182,3728,{}
182,16692,{}
182,9048,{}
182,7230,{}
183,14937,{}
183,7251,{}
183,4125,{}
183,10022,{}
183,12085,{}
184,14350,{}
184,818,{}
184,19668,{}
184,11733,{}
184,1814,{}
184,5912,{}
185,1317,{}
185,19622,{}
185,6514,{}
185,4010,{}
185,18955,{}
185,7666,{}
185,18130,{}
185,15388,{}
185,10143,{}
186,4643,{}
186,13160,{}
186,13866,{}
186,461,{}
186,718,{}
186,825,{}
186,6974,{}
187,12034,{}
187,18342,{}
187,19848,{}
187,12855,{}
187,462,{}
187,1071,{}
187,4936,{}
187,4020,{}
187,11575,{}
187,15676,{}
188,5609,{}
188,3619,{}
188,3622,{}
188,15185,{}
189,12353,{}
189,2402,{}
189,8580,{}
189,17385,{}
189,11151,{}
189,7028,{}
189,13557,{}
189,7737,{}
189,14933,{}
190,995,{}
190,8615,{}
190,16744,{}
190,2772,{}
190,15863,{}
190,6397,{}
190,7710,{}
191,10271,{}
192,993,{}
192,17539,{}
192,15653,{}
192,13032,{}
192,2828,{}
192,13533,{}
192,19123,{}
192,3290,{}
192,10202,{}
193,4938,{}
193,13402,{}
193,3770,{}
193,18887,{}
194,11912,{}
194,14153,{}
194,10151,{}
195,6784,{}
195,3073,{}
195,16387,{}
195,15109,{}
195,8721,{}
195,15050,{}
195,4967,{}
195,15020,{}
195,9231,{}
195,13873,{}
195,16759,{}
196,1731,{}
196,4938,{}
196,19459,{}
196,19430,{}
196,1247,{}
197,15472,{}
197,3681,{}
197,15584,{}
197,9726,{}
197,19545,{}
198,13480,{}
198,12969,{}
198,9869,{}
198,2350,{}
198,9743,{}
198,19828,{}
198,1019,{}
198,11550,{}
198,10527,{}
199,8192,{}
199,15972,{}
199,7147,{}
199,4589,{}
199,4431,{}
199,272,{}
199,2523,{}
199,221,{}
200,15896,{}
200,9882,{}
200,18871,{}
200,18844,{}
200,17399,{}
201,9856,{}
201,7600,{}
201,18421,{}
202,8513,{}
202,9701,{}
202,6223,{}
202,11153,{}
202,7219,{}
202,10549,{}
202,5241,{}
202,17797,{}
203,11268,{}
203,6860,{}
203,4069,{}
205,13921,{}
205,17442,{}
205,10536,{}
205,5767,{}
205,16911,{}
205,11763,{}
205,1688,{}
205,11097,{}
206,1825,{}
206,227,{}
206,14267,{}
206,12267,{}
207,1472,{}
207,3363,{}
207,14538,{}
207,1232,{}
207,3315,{}
207,15893,{}
207,312,{}
207,5213,{}
208,12448,{}
208,10980,{}
209,15139,{}
209,3528,{}
209,14474,{}
209,18540,{}
209,10004,{}
209,12600,{}
209,2009,{}
209,667,{}
210,6798,{}
210,15055,{}
211,11269,{}
211,2056,{}
211,16366,{}
211,7823,{}
211,2352,{}
211,625,{}
211,8690,{}
212,18179,{}
212,10630,{}
212,19783,{}
212,7662,{}
212,17424,{}
212,6746,{}
212,13375,{}
213,3153,{}
213,5251,{}
213,19244,{}
213,5126,{}
214,7266,{}
214,2052,{}
214,19919,{}
215,18209,{}
216,4357,{}
216,2476,{}
216,14510,{}
216,6003,{}
216,11896,{}
216,9531,{}
217,19904,{}
217,12576,{}
217,7042,{}
217,19493,{}
217,4490,{}
217,19569,{}
218,14802,{}
218,5827,{}
218,2461,{}
219,2215,{}
219,18044,{}
219,3946,{}
219,17453,{}
219,1865,{}
219,17722,{}
219,3548,{}
219,2911,{}
220,13828,{}
220,14885,{}
220,1553,{}
220,15059,{}
220,5045,{}
220,3288,{}
221,17921,{}
221,4589,{}
221,10190,{}
222,18304,{}
222,8583,{}
222,17159,{}
222,3367,{}
222,7703,{}
222,1465,{}
222,11645,{}
223,8487,{}
223,19958,{}
223,16455,{}
223,1963,{}
223,6831,{}
223,15952,{}
223,8214,{}
223,18200,{}
223,11838,{}
224,17664,{}
224,15235,{}
224,6820,{}
224,3591,{}
224,16717,{}
224,16785,{}
224,11774,{}
225,9683,{}
225,3916,{}
225,19957,{}
225,7773,{}
226,4488,{}
226,7163,{}
226,14390,{}
227,11648,{}
227,4583,{}
227,18033,{}
227,19799,{}
227,3832,{}
228,1761,{}
228,12907,{}
228,7493,{}
228,2247,{}
228,363,{}
228,16658,{}
228,7892,{}
228,15095,{}
228,18619,{}
230,11801,{}
230,4069,{}
230,6108,{}
230,3069,{}
230,975,{}
230,11826,{}
230,13814,{}
230,17559,{}
230,6809,{}
230,9019,{}
230,7836,{}
230,6877,{}
231,11984,{}
231,12297,{}
231,18818,{}
232,17504,{}
232,18697,{}
232,10532,{}
232,7598,{}
232,8231,{}
233,7009,{}
233,868,{}
233,4913,{}
233,18387,{}
233,6324,{}
233,6966,{}
233,13721,{}
233,12669,{}
233,3027,{}
234,5121,{}
234,14971,{}
234,18344,{}
234,10281,{}
234,18831,{}
234,17371,{}
234,10172,{}
234,6078,{}
235,11515,{}
235,5764,{}
235,4965,{}
235,10026,{}
235,11629,{}
235,17039,{}
235,16886,{}
235,12315,{}
236,10052,{}
236,12230,{}
236,15624,{}
236,5387,{}
236,16147,{}
236,18810,{}
237,17792,{}
237,17889,{}
237,18301,{}
237,15454,{}
238,18658,{}
238,15625,{}
238,16687,{}
238,4816,{}
238,5237,{}
238,19098,{}
238,18299,{}
239,15984,{}
239,6257,{}
240,17730,{}
240,2436,{}
240,7298,{}
240,1517,{}
240,8657,{}
240,14166,{}
240,13527,{}
240,4516,{}
241,19521,{}
241,1159,{}
241,19080,{}
241,16745,{}
241,10573,{}
241,4125,{}
241,15637,{}
241,9175,{}
241,11293,{}
242,6928,{}
242,12499,{}
242,11221,{}
242,6872,{}
242,12602,{}
242,8218,{}
242,5055,{}
243,6018,{}
243,8997,{}
243,14454,{}
243,11735,{}
243,15256,{}
243,731,{}
243,3485,{}
243,14942,{}
243,17125,{}
244,17561,{}
244,17963,{}
244,11540,{}
244,1401,{}
245,2096,{}
245,16748,{}
245,1079,{}
245,6932,{}
245,5425,{}
246,13065,{}
246,17099,{}
246,10828,{}
246,8879,{}
246,1360,{}
246,17940,{}
246,9403,{}
247,8996,{}
247,3528,{}
247,6284,{}
247,10005,{}
247,19416,{}
247,16190,{}
247,12799,{}
248,19201,{}
248,17347,{}
248,9712,{}
248,5331,{}
248,15572,{}
248,9141,{}
248,16216,{}
249,3120,{}
249,2849,{}
249,4532,{}
249,13404,{}
249,15972,{}
250,5153,{}
250,14457,{}
250,15876,{}
250,16038,{}
250,19087,{}
250,8498,{}
250,15188,{}
250,17047,{}
250,17844,{}
250,16734,{}
251,13425,{}
251,7755,{}
251,7246,{}
252,15617,{}
252,14115,{}
252,1898,{}
252,5037,{}
252,9806,{}
252,7885,{}
252,16886,{}
253,3953,{}
253,4745,{}
253,11469,{}
253,18383,{}
253,19825,{}
253,371,{}
253,17179,{}
253,17852,{}
254,328,{}
254,15336,{}
254,19690,{}
254,8945,{}
254,3605,{}
254,10838,{}
254,14906,{}
254,17756,{}
254,511,{}
255,16835,{}
255,7283,{}
255,14357,{}
255,18158,{}
255,16031,{}
256,19522,{}
256,19707,{}
256,19572,{}
256,10630,{}
256,16318,{}
257,19072,{}
257,14487,{}
257,2284,{}
257,2966,{}
257,14599,{}
258,17976,{}
258,10929,{}
258,4771,{}
258,9422,{}
258,2367,{}
259,11353,{}
259,12684,{}
259,3517,{}
259,5310,{}
259,1623,{}
260,16994,{}
260,4451,{}
260,10438,{}
260,1416,{}
260,7913,{}
260,13419,{}
260,923,{}
260,8437,{}
260,2651,{}
260,12157,{}
261,448,{}
261,15169,{}
261,1797,{}
261,3437,{}
261,12693,{}
261,18678,{}
261,19388,{}
261,4309,{}
262,6914,{}
262,9379,{}
262,910,{}
262,2051,{}
262,18619,{}
262,9468,{}
263,3898,{}
263,2347,{}
263,18063,{}
263,6335,{}
264,13232,{}
264,1571,{}
264,13174,{}
264,18643,{}
265,7904,{}
265,7650,{}
265,12565,{}
265,10233,{}
265,11740,{}
265,8222,{}
266,11080,{}
266,5288,{}
266,13420,{}
266,15997,{}
267,3457,{}
267,19217,{}
267,663,{}
267,4110,{}
267,16112,{}
267,5943,{}
267,14258,{}
267,12533,{}
267,17271,{}
267,5339,{}
268,11112,{}
268,15083,{}
268,7277,{}
268,11637,{}
268,3262,{}
268,4767,{}
269,18659,{}
269,2001,{}
269,5769,{}
269,5643,{}
269,657,{}
269,2681,{}
269,13661,{}
270,18688,{}
270,2274,{}
270,6318,{}
270,7440,{}
270,2164,{}
270,14519,{}
271,3298,{}
271,8763,{}
271,19478,{}
271,19240,{}
271,8252,{}
271,17421,{}
271,4880,{}
271,10838,{}
271,8954,{}
271,1403,{}
271,11036,{}
271,9050,{}
271,13951,{}
272,4611,{}
272,15046,{}
272,9735,{}
272,8170,{}
272,8949,{}
272,4857,{}
272,5208,{}
272,15929,{}
273,19993,{}
273,6212,{}
273,820,{}
274,12321,{}
274,6130,{}
274,2578,{}
274,1363,{}
274,12630,{}
274,14008,{}
274,15035,{}
275,9010,{}
275,10500,{}
276,19920,{}
276,12886,{}
276,5702,{}
276,14439,{}
277,19584,{}
277,10467,{}
277,11752,{}
277,9514,{}
277,18128,{}
277,11796,{}
277,5882,{}
278,6080,{}
278,3299,{}
278,7716,{}
278,11728,{}
278,1013,{}
278,14044,{}
279,19660,{}
279,12971,{}
279,10348,{}
280,13665,{}
280,5027,{}
280,19335,{}
280,14197,{}
280,12118,{}
280,17271,{}
281,18469,{}
281,15687,{}
281,12391,{}
281,13452,{}
281,9074,{}
281,9781,{}
281,4823,{}
281,2936,{}
281,12059,{}
282,6177,{}
282,13348,{}
282,1606,{}
282,13895,{}
282,10057,{}
282,5677,{}
282,8974,{}
282,10205,{}
283,3137,{}
283,16978,{}
283,15698,{}
283,13268,{}
283,8505,{}
283,3326,{}
283,16255,{}
284,440,{}
284,6376,{}
284,11763,{}
284,12318,{}
285,547,{}
285,19300,{}
285,11368,{}
285,14474,{}
285,1485,{}
285,19181,{}
285,7764,{}
285,4987,{}
285,1308,{}
286,11651,{}
286,14641,{}
286,2537,{}
286,14993,{}
286,16694,{}
286,10873,{}
286,18841,{}
287,1984,{}
287,15770,{}
287,17691,{}
287,11226,{}
287,19062,{}
288,17667,{}
288,9995,{}
288,2989,{}
288,10905,{}
288,8220,{}
288,2334,{}
289,8536,{}
289,11809,{}
289,6699,{}
289,18257,{}
290,432,{}
290,4353,{}
290,17107,{}
290,16846,{}
291,13729,{}
291,1475,{}
291,19879,{}
292,17001,{}
292,6834,{}
292,11564,{}
292,3095,{}
293,15499,{}
293,17763,{}
293,17811,{}
293,2509,{}
294,1109,{}
295,10200,{}
295,8099,{}
295,10684,{}
295,9072,{}
296,19333,{}
296,15207,{}
