145 23591
145 17657
146 2048
146 146
147 2314
147 2353
147 147
147 19796
147 2261
147 2108
148 1804
148 19259
148 148
148 17446
149 2129
149 3842
149 5674
149 20196
149 149
150 2247
150 2219
150 2253
150 19827
150 150
150 4315
151 19261
151 2318
151 151
152 23589
152 2150
152 17521
152 17336
152 152
152 17434
153 153
153 164
153 2094
153 174
153 23604
154 3783
154 3732
154 3864
154 154
154 5821
155 162
155 155
156 156
156 2125
156 4126
156 1975
157 19254
157 157
157 17359
157 17325
158 2105
158 1887
158 1805
158 158
158 1767
159 17306
159 159
159 17454
160 160
160 176
160 17472
160 19242
161 19233
161 161
161 19244
161 1809
162 162
162 17348
163 17120
163 19681
163 163
163 19068
163 3933
164 164
164 2025
164 174
164 17278
164 19295
165 19267
165 17348
165 165
165 2323
165 1878
166 2449
166 19862
166 2141
166 166
167 19233
167 2318
167 167
168 168
168 19305
168 17354
168 23612
168 17372
168 17310
169 256
169 2244
169 325
169 19847
169 169
169 330
169 238
169 2396
170 1784
170 170
170 20201
170 2097
171 1888
171 19307
171 171
171 17430
171 19159
172 17381
172 23590
172 172
172 364
172 23091
172 17471
173 2018
173 20203
173 2092
173 173
174 2094
174 2322
174 17459
174 23604
174 174
174 19295
175 19265
175 19738
175 175
176 17472
176 3882
176 176
176 3892
177 177
177 1883
178 2257
178 178
178 2283
178 372
178 19795
179 17369
179 23596
179 179
180 3745
180 1829
180 3873
180 3924
180 1845
180 180
181 1899
181 181
181 2072
181 2236
182 17433
182 2318
182 182
183 273
183 2020
183 2276
183 4025
183 183
184 184
184 1603
184 20160
184 19743
185 185
185 18999
185 3756
185 1957
185 3889
186 1784
186 19696
186 186
186 3790
186 3766
187 2322
187 19812
187 187
187 2094
188 1832
188 2033
188 188
188 19694
188 1902
189 17599
189 189
189 15343
190 15320
190 17280
190 19209
190 190
190 19089
191 208
191 385
191 223
191 23662
191 191
192 192
192 19332
192 17766
192 23697
192 19318
192 17755
193 2224
193 193
193 19319
193 251
193 17784
194 194
194 23651
194 17517
194 310
194 23629
195 5633
195 20202
195 195
195 5889
196 19744
196 19757
196 196
196 4045
196 2095
197 197
197 2182
197 19845
197 2540
197 342
197 2489
197 549
198 2498
198 539
198 420
198 19358
198 198
199 2242
199 199
199 2088
199 4023
199 2200
199 19769
200 200
200 2165
200 19814
201 17488
201 201
201 369
201 239
202 202
202 19301
202 2199
203 17857
203 17834
203 203
203 17853
203 17588
203 17309
204 19364
204 19403
204 204
204 212
204 469
204 574
205 550
205 487
205 205
205 19767
205 19322
205 285
206 353
206 307
206 2134
206 206
207 17618
207 299
207 207
208 2025
208 17610
208 23596
208 23662
208 208
208 223
209 209
209 17819
209 261
209 2166
209 23653
210 210
210 365
210 286
210 2287
211 2176
211 19810
211 266
211 17806
211 560
211 211
211 536
211 17788
212 2370
212 743
212 234
212 2475
212 212
212 17684
213 2400
213 17784
213 252
213 213
213 19319
214 17329
214 23630
214 17550
214 214
215 19846
215 4393
215 300
215 275
215 215
215 2553
215 2495
216 19780
216 2502
216 716
216 497
216 531
216 216
216 2334
217 217
217 17794
217 17539
217 15702
217 15743
218 2522
218 19816
218 218
218 274
219 219
219 19843
219 2374
220 2233
220 17442
220 23659
220 220
220 23589
221 19346
221 221
221 2326
221 303
222 2360
222 2274
222 19850
222 2638
222 222
223 17610
223 23662
223 2328
223 223
224 224
224 2524
224 2226
224 2371
224 396
225 225
225 483
225 2247
225 19827
225 2253
225 2243
225 19803
225 2175
226 2305
226 226
226 19354
227 2306
227 227
227 2244
227 23625
227 17292
227 2287
228 17819
228 228
228 17703
229 229
229 17548
229 17549
229 17614
229 23575
229 23577
229 17279
230 448
230 2224
230 230
230 19319
231 325
231 231
232 17440
232 232
232 19788
232 246
232 2263
232 313
232 251
233 233
233 2327
233 2239
234 2370
234 743
234 234
234 19335
234 566
234 279
234 17684
235 235
235 378
235 287
236 17312
236 236
236 17653
237 2181
237 2240
237 2067
237 237
237 327
238 256
238 2244
238 330
238 238
238 2169
238 2396
239 23639
239 369
239 17652
239 239
240 240
240 2336
240 282
240 387
240 17596
241 19780
241 20296
241 241
241 2204
241 2334
241 2399
242 4513
242 242
242 4195
242 4389
242 19817
243 17481
243 17466
243 243
243 17300
243 23582
244 464
244 250
244 244
244 566
244 279
245 293
245 2321
245 2290
245 245
245 2358
245 19293
246 2424
246 17283
246 246
246 17440
247 442
247 17491
247 19365
247 247
248 248
248 361
248 565
248 342
248 417
249 249
249 19750
249 19801
250 17545
250 464
250 404
250 250
250 351
251 251
251 17440
252 2400
252 289
252 458
252 460
252 252
253 264
253 2284
253 253
254 2339
254 584
254 306
254 2296
254 254
255 2277
255 23625
255 17292
255 17334
255 255
255 2239
256 256
256 2244
256 330
257 257
257 19283
257 317
258 17665
258 258
258 17845
258 17945
259 323
259 19377
259 555
259 433
259 17746
259 259
259 373
259 509
259 478
260 265
260 23567
260 260
260 19245
260 19287
261 17512
261 23627
261 17819
261 261
262 17336
262 23578
262 262
263 15489
263 23575
263 17549
263 263
264 19781
264 264
264 2284
264 270
264 4389
265 265
265 19245
265 23567
265 17660
265 23695
265 17500
266 2176
266 514
266 266
266 560
266 536
267 20296
267 20330
267 267
267 2284
267 19830
267 2204
268 338
268 268
269 17344
269 17398
269 17544
269 269
269 17455
269 23638
270 19770
270 19781
270 270
271 530
271 571
271 19860
271 271
272 272
272 2264
272 2061
272 17433
273 3952
273 273
273 2276
274 2224
274 19306
274 274
275 300
275 19854
275 275
275 4526
275 2490
276 2360
276 556
276 19314
276 2392
276 276
277 277
277 429
278 417
278 2274
278 532
278 278
278 19407
279 743
279 398
279 566
279 279
279 17684
280 280
280 19313
280 19803
280 20305
280 2271
281 358
281 17514
281 17452
281 281
281 378
282 2336
282 387
282 423
282 282
282 17596
283 466
283 283
284 372
284 284
284 2301
284 2161
285 23650
285 17542
285 19279
285 17616
285 19767
285 19322
285 285
286 23625
286 365
286 2287
286 286
286 2239
287 23629
287 287
288 288
288 2481
288 306
288 19340
288 2413
289 289
289 2223
290 531
290 290
290 331
290 17530
290 2334
291 17506
291 291
291 19338
291 304
291 17814
291 17751
292 292
292 17419
292 23148
292 17526
292 17655
292 17720
292 17593
293 293
293 2321
293 2290
293 2358
293 19293
294 2304
294 4282
294 339
294 294
295 2424
295 19248
295 295
296 296
296 19310
296 679
297 297
297 511
297 521
297 311
298 298
298 17634
299 299
300 19846
300 300
300 19854
300 2495
301 19679
301 2324
301 301
302 17466
302 302
302 23623
303 19816
303 2161
303 303
304 304
304 19338
305 19364
305 523
305 559
305 305
305 341
305 527
305 19805
306 2339
306 19340
306 306
306 2296
307 353
307 17637
307 19280
307 307
307 2134
308 499
308 308
308 373
308 23678
308 679
309 23683
309 309
309 17607
310 17616
310 17697
310 23651
310 310
311 17507
311 521
311 311
312 482
312 550
312 312
312 537
312 379
312 17758
313 19788
313 2263
313 313
313 2301
313 19774
314 17552
314 17576
314 314
314 17669
314 390
315 2323
315 315
316 19276
316 17452
316 316
317 19283
317 460
317 317
318 2466
318 2479
318 19314
318 318
318 471
318 2392
318 510
319 17833
319 17580
319 19282
319 17808
319 17618
319 319
320 320
320 23611
320 17378
320 17359
321 2250
321 321
321 2170
321 2165
321 19301
322 322
322 17545
322 2157
322 464
322 566
322 19354
323 323
323 433
323 17746
323 379
323 509
324 324
324 2292
324 2230
324 521
325 325
325 19847
325 330
325 2396
326 17488
326 2305
326 17596
326 19365
326 326
327 2181
327 2232
327 2240
327 327
328 328
328 2209
328 385
329 2341
329 329
329 2226
329 2409
329 2524
329 2494
330 2244
330 330
330 2169
330 2396
331 2305
331 331
331 442
331 2399
332 19320
332 20266
332 332
332 1990
332 335
333 17766
333 17578
333 333
333 23128
333 15898
333 17690
334 2473
334 2178
334 19852
334 334
334 19303
335 2259
335 335
336 336
336 17489
336 17658
336 23647
337 355
337 2321
337 337
337 2358
337 2295
338 338
338 418
338 19302
339 2304
339 2221
339 2191
339 339
339 4282
340 17648
340 17506
340 340
340 17750
340 17606
341 341
341 559
342 417
342 2540
342 532
342 342
343 19235
343 17444
343 343
344 344
344 2480
344 19857
344 2335
345 2472
345 345
345 2410
345 2406
346 2592
346 2625
346 2663
346 591
346 2657
346 346
347 20338
347 347
347 17803
347 19278
348 19232
348 2268
348 2225
348 2228
348 348
348 383
349 349
349 2327
350 546
350 350
350 2487
351 17488
351 17545
351 351
352 352
352 568
352 2426
352 573
353 17528
353 353
353 19280
354 23624
354 17553
354 354
354 17719
355 355
355 366
356 356
356 17287
357 458
357 460
357 357
358 17410
358 358
358 377
359 1997
359 359
360 360
360 2024
360 2066
360 2344
361 361
361 19285
361 582
362 555
362 362
362 499
362 19377
363 24018
363 363
363 17270
364 23590
364 364
364 23600
364 23091
364 17471
365 2321
365 365
366 2272
366 2336
366 366
366 23639
367 19776
367 529
367 367
368 368
368 23571
368 2292
369 369
369 17652
369 17758
370 17449
370 370
370 23644
370 17630
370 17375
371 19772
371 371
371 2459
371 2350
372 372
372 2301
373 19377
373 555
373 433
373 499
373 373
374 17696
374 17576
374 17552
374 17651
374 374
374 474
375 17607
375 375
376 376
376 17578
376 17660
376 17834
376 19245
377 19276
377 377
377 17452
378 17452
378 378
379 482
379 520
379 537
379 379
380 19356
380 380
380 4309
380 20310
381 17665
381 17701
381 381
381 18006
381 15855
382 19234
382 382
383 19270
383 2268
383 2067
383 383
384 384
384 23635
384 17512
385 385
385 2209
386 17632
386 386
386 2220
386 17314
387 2336
387 387
387 17596
388 4425
388 2474
388 388
389 19865
389 19866
389 389
389 2374
389 19351
390 466
390 390
391 424
391 19361
391 17682
391 19463
391 391
392 392
392 507
392 436
392 414
393 393
393 19773
393 4508
393 2213
393 4285
394 394
394 2254
394 2384
394 4372
394 2361
394 4410
395 19376
395 395
395 812
395 2366
396 2548
396 2571
396 396
397 548
397 397
397 432
397 436
397 414
397 447
398 19328
398 523
398 398
398 17684
398 19805
399 23690
399 23631
399 17590
399 399
400 400
400 473
400 586
400 2724
401 2564
401 2920
401 2702
401 401
401 830
401 2622
402 411
402 19371
402 557
402 402
402 17787
402 19325
403 2502
403 561
403 403
403 497
403 531
403 19348
404 404
404 482
404 759
405 465
405 2722
405 405
405 19357
406 656
406 19297
406 740
406 406
406 19367
407 2288
407 407
408 17806
408 17553
408 530
408 23702
408 408
408 17788
409 409
409 19852
409 422
409 19303
410 410
410 17962
410 645
410 733
411 17787
411 411
411 19371
412 19360
412 2565
412 412
412 20364
412 2416
412 4661
412 700
413 488
413 17812
413 413
413 534
414 548
414 414
414 438
415 17847
415 459
415 17663
415 415
416 416
416 2426
416 668
417 417
417 19369
417 19407
417 532
417 565
418 418
418 19302
418 455
419 689
419 419
419 17892
419 23829
419 727
420 2728
420 580
420 539
420 420
421 480
421 656
421 421
421 703
422 422
422 19303
422 19820
422 716
422 2652
423 2275
423 423
423 17491
423 19293
424 424
424 19410
424 19463
425 425
425 459
425 19341
425 19793
426 19288
426 426
426 2260
426 19375
427 427
427 587
427 23694
427 23675
427 18009
427 571
427 19838
428 2598
428 906
428 428
428 877
428 2577
428 2943
429 2392
429 2466
429 4422
429 429
430 2721
430 19366
430 430
430 19389
430 2545
430 2677
430 2685
430 19870
431 2475
431 19403
431 431
432 432
432 467
432 548
433 520
433 555
433 433
433 509
434 2540
434 434
434 2260
434 2498
435 472
435 19401
435 435
435 719
436 436
436 447
437 19825
437 467
437 437
437 2398
437 2535
438 507
438 438
439 456
439 2734
439 17909
439 439
439 590
439 19391
440 17760
440 17315
440 17668
440 17390
440 440
440 484
440 17503
441 441
441 2506
441 2645
441 19366
441 2687
442 2305
442 19365
442 17491
442 442
443 15682
443 443
443 17499
443 23691
444 2736
444 444
444 4621
444 4495
445 445
445 19407
446 545
446 17795
446 18049
446 17740
446 19791
446 17782
446 446
447 19414
447 447
448 448
448 19306
448 17663
449 840
449 449
449 18388
449 894
450 450
450 2275
450 17619
450 19286
450 540
450 19293
450 19347
451 698
451 451
452 684
452 2813
452 452
452 2597
452 817
453 2256
453 2210
453 20346
453 453
453 20270
454 16186
454 23743
454 23755
454 454
454 19327
455 19308
455 455
456 737
456 456
456 714
456 590
456 19388
456 19391
457 457
457 2503
458 2400
458 458
458 460
458 17749
459 19369
459 459
459 17847
460 2400
460 460
461 2617
461 461
462 23779
462 23745
462 17991
462 462
462 17879
463 705
463 19819
463 2668
463 463
463 2448
463 697
464 2157
464 464
464 566
465 465
465 746
465 19367
465 2621
466 466
467 528
467 467
468 17856
468 23731
468 17731
468 468
468 17843
469 485
469 19403
469 527
469 469
469 574
470 2376
470 2440
470 4372
470 2517
470 470
470 4410
471 2392
471 2479
471 510
471 471
472 472
472 575
473 473
473 626
473 2724
473 2654
474 17696
474 558
474 17552
474 474
474 17692
475 2528
475 2341
475 19785
475 19372
475 475
475 2494
476 15792
476 553
476 562
476 476
476 17706
477 17898
477 477
478 17746
478 509
478 478
479 2608
479 2658
479 2631
479 2598
479 479
480 480
480 740
480 19404
480 656
480 19345
481 481
481 2372
481 2637
481 4356
482 482
482 17836
482 759
482 537
483 483
483 2253
483 2243
483 2175
483 4319
484 17760
484 17315
484 484
484 17802
484 23667
484 17791
485 681
485 693
485 485
486 486
486 976
486 17748
486 17976
486 762
486 19451
487 17758
487 550
487 487
488 488
488 17741
488 562
488 23699
488 17812
489 17464
489 489
489 17571
490 2723
490 552
490 490
490 19389
490 2608
490 19370
491 491
491 581
491 587
491 525
491 495
491 23675
491 19838
492 602
492 492
492 23733
492 17846
492 623
493 2408
493 4360
493 2565
493 493
493 2367
494 17474
494 23682
494 494
495 780
495 581
495 495
496 737
496 772
496 496
496 731
496 17822
496 19839
497 2502
497 2377
497 19789
497 497
498 498
498 645
499 679
499 555
499 499
500 17800
500 525
500 23694
500 500
500 23675
500 19294
501 658
501 19339
501 19452
501 501
502 2377
502 19854
502 19846
502 502
503 633
503 507
503 764
503 772
503 503
504 17923
504 17998
504 17777
504 17716
504 630
504 504
505 2721
505 20364
505 2450
505 505
505 700
505 2685
506 15865
506 506
506 17838
506 686
506 17825
507 19839
507 507
508 19334
508 19912
508 20362
508 19822
508 20328
508 508
509 17746
509 509
510 2479
510 19843
510 510
511 17507
511 2347
511 19283
511 23676
511 511
512 512
512 17674
512 19359
513 513
513 18017
513 17900
513 719
513 599
513 698
514 536
514 2176
514 514
514 19296
515 19327
515 515
515 23755
515 17943
516 17730
516 516
516 589
516 19342
516 621
517 18032
517 18001
517 517
517 17710
518 19362
518 23699
518 17812
518 19333
518 518
519 2208
519 19807
519 19814
519 519
520 520
520 2529
520 537
521 521
521 2230
522 18017
522 522
522 599
522 728
522 18012
522 701
523 19328
523 523
523 19805
524 736
524 2556
524 524
525 581
525 17800
525 587
525 525
525 23675
526 19888
526 580
526 2541
526 526
526 2591
527 19364
527 559
527 627
527 527
527 574
528 528
528 548
528 693
529 19776
529 2498
529 19344
529 529
529 17823
530 530
530 23702
530 17806
531 2502
531 531
531 19348
531 17530
531 2334
532 532
532 19375
533 17825
533 17700
533 533
533 17838
533 23617
534 17698
534 23759
534 534
534 17773
535 18049
535 18015
535 17813
535 535
536 2176
536 560
536 536
537 2529
537 537
538 17793
538 538
538 557
538 19325
539 2340
539 539
540 19340
540 2413
540 19347
540 19286
540 540
541 731
541 541
541 2718
542 19331
542 2536
542 620
542 17873
542 2680
542 542
543 19357
543 729
543 2501
543 543
544 544
544 19915
544 2356
544 19326
545 17740
545 545
545 17795
545 652
546 561
546 546
546 19789
547 2464
547 547
547 2439
547 4519
547 2515
547 2163
547 4533
547 2488
548 548
549 19845
549 2489
549 549
550 550
550 19322
550 17758
551 729
551 753
551 17839
551 551
552 552
552 19880
552 19370
552 19882
553 553
553 562
553 19298
554 23128
554 554
554 15627
554 23684
554 17690
555 19377
555 555
556 2360
556 556
556 19314
556 2749
557 17787
557 19325
557 557
558 17696
558 17692
558 558
559 19364
559 2536
559 559
560 19810
560 17806
560 560
561 561
561 2475
561 2370
562 17738
562 562
562 23699
563 15792
563 17706
563 563
563 19298
563 17645
564 17999
564 564
564 17855
565 565
565 582
565 19369
566 743
566 19335
566 566
567 17923
567 23717
567 685
567 17777
567 567
567 19420
568 568
568 618
568 19916
568 2382
569 569
569 19330
569 579
569 2172
570 19459
570 19896
570 570
570 835
570 604
571 19860
571 18009
571 571
571 19838
572 15922
572 572
572 17818
573 2824
573 2426
573 668
573 573
573 19454
574 19364
574 627
574 574
575 19388
575 934
575 575
576 576
576 3136
576 845
576 625
576 2777
576 734
577 577
577 17865
577 2698
577 19442
577 726
577 1145
578 578
578 613
578 23751
578 19402
578 779
578 615
579 2584
579 579
579 2172
580 19888
580 580
580 2728
580 19344
581 17899
581 581
582 19787
582 582
583 19297
583 2722
583 19367
583 19860
583 583
584 584
584 19290
584 2339
585 2624
585 585
585 2683
585 2430
585 19439
586 586
586 2724
587 587
587 23675
587 19838
588 18240
588 23716
588 588
588 18022
588 23791
589 17898
589 589
590 714
590 715
590 590
590 19388
590 19391
591 2632
591 2663
591 751
591 591
592 592
592 19349
592 613
592 654
592 615
593 2626
593 19402
593 19406
593 593
593 663
593 2366
594 608
594 18213
594 18150
594 594
594 23735
594 639
595 896
595 595
595 787
595 825
595 16378
595 893
595 863
596 763
596 596
596 2727
596 903
597 18320
597 892
597 597
597 741
598 19494
598 1108
598 18365
598 598
599 18017
599 599
600 600
600 785
600 18138
600 18219
600 17908
601 601
601 690
601 17715
601 644
602 17852
602 602
602 623
603 23210
603 603
604 19459
604 968
604 629
604 2646
604 604
604 19445
605 19412
605 17892
605 605
605 19417
606 2852
606 606
607 812
607 722
607 2740
607 17944
607 765
607 607
608 608
608 872
608 18150
608 23735
609 609
609 666
609 19380
609 2734
610 610
610 2403
610 2725
610 2695
610 2658
610 19903
611 720
611 611
611 18068
611 23727
612 617
612 612
612 23829
612 2919
613 613
613 615
614 723
614 614
615 615
615 19349
615 663
615 17980
616 707
616 2630
616 616
616 2423
616 2649
616 19390
617 2919
617 617
617 19471
617 23829
617 18441
618 618
618 19467
618 19916
618 19421
619 2534
619 649
619 619
619 634
619 17914
619 23742
620 2536
620 19352
620 620
620 19361
621 17898
621 17730
621 621
622 17817
622 16186
622 723
622 622
623 19405
623 623
623 17681
623 17940
623 17978
624 624
624 23744
624 17867
624 15756
625 625
625 912
625 19399
625 847
626 2824
626 688
626 626
626 19893
626 2654
627 2680
627 681
627 627
628 18152
628 847
628 628
628 2845
628 735
629 19459
629 968
629 2799
629 629
629 2646
629 696
630 17713
630 17716
630 17702
630 630
631 4664
631 4799
631 2924
631 631
632 19427
632 2670
632 687
632 664
632 2902
632 632
633 633
633 19331
633 764
634 2534
634 649
634 940
634 18102
634 634
634 638
635 23840
635 873
635 19930
635 635
635 941
636 899
636 19399
636 2923
636 912
636 2867
636 636
637 15700
637 18029
637 18004
637 15735
637 23289
637 637
638 18102
638 638
639 23735
639 19436
639 18213
639 639
640 640
640 19336
640 17932
640 23744
640 23743
641 641
641 2923
641 18060
641 661
641 745
642 642
642 811
642 2547
642 2576
642 755
642 2747
643 643
643 645
643 17846
644 690
644 644
645 645
645 18026
645 17962
646 18062
646 924
646 677
646 646
647 20409
647 2867
647 2780
647 4719
647 647
648 648
648 682
649 17893
649 2534
649 649
649 940
650 650
650 675
650 17901
650 17702
651 945
651 651
651 2628
651 2679
652 17795
652 18024
652 652
652 17740
652 17650
652 23708
653 18076
653 653
653 925
654 692
654 19349
654 654
655 965
655 23718
655 18191
655 655
655 23774
655 799
656 740
656 746
656 656
657 18215
657 783
657 880
657 657
657 862
657 959
658 658
658 715
659 23792
659 18243
659 659
659 18180
660 971
660 683
660 973
660 19471
660 660
660 894
661 2923
661 912
661 19445
661 2845
661 661
662 17728
662 17930
662 23228
662 23746
662 662
663 19368
663 19402
663 19406
663 663
664 664
664 2902
664 2670
665 864
665 665
665 19891
665 18136
666 2852
666 781
666 19380
666 19415
666 666
667 2683
667 667
667 2662
667 790
667 671
668 668
668 2501
669 2881
669 2890
669 18060
669 756
669 669
670 19424
670 683
670 18158
670 18100
670 828
670 670
671 19421
671 939
671 790
671 671
672 672
672 18220
672 948
672 766
672 2679
673 673
673 18146
673 798
674 19397
674 674
674 786
674 781
674 903
675 675
675 17901
675 752
675 17715
675 17880
676 2578
676 20367
676 676
676 19958
676 4607
677 17888
677 677
677 18062
677 19412
677 19416
678 2555
678 2429
678 678
678 19390
679 679
679 19310
679 23678
680 680
680 23753
680 17931
681 2680
681 681
682 696
682 682
682 23742
682 2799
683 683
683 894
683 973
684 19907
684 2570
684 2443
684 684
684 817
684 2813
685 685
685 17775
685 17942
685 17687
685 17947
686 15865
686 17851
686 17722
686 686
687 19427
687 2564
687 2670
687 687
687 2943
688 688
688 19893
688 2550
689 689
689 17892
689 885
689 727
690 18016
690 690
690 956
691 23779
691 842
691 23795
691 691
691 17879
691 18014
692 692
693 693
694 754
694 739
694 2597
694 694
694 2813
695 19824
695 2356
695 19326
695 695
696 968
696 2799
696 696
696 23742
697 2448
697 697
697 2633
697 2574
698 698
698 18017
699 699
699 23723
699 23758
700 19360
700 20364
700 2606
700 700
701 728
701 23753
701 701
702 2875
702 702
702 4607
703 711
703 703
704 704
704 872
704 23766
704 969
705 2448
705 705
705 2668
706 17793
706 706
706 17837
706 17878
706 17884
706 19359
707 707
707 2512
707 19829
707 2423
707 2649
708 18196
708 23779
708 708
708 18013
708 23745
709 796
709 709
709 18213
710 17864
710 23729
710 18155
710 19374
710 710
711 2625
711 19393
711 711
712 712
712 17980
712 722
712 908
712 23217
713 713
713 946
713 23748
713 18207
714 19401
